67	99	99	99	99	98	97	96	96	97	98	98	98	98	99	99	99	99	99	99	99	99	97	96	95	97	97	98	96	97	96	96	94	92	92	94	97	98	96	95	96	97	96	96	97	98	95	95	96	96	95	94	95	94	94	95	96	95	94	92	91	90	90	89	89	87	86	84	82	79	78	76	74	74	85	111	142	164	172	173	172	169	168	166	164	163	161	160	158	157	158	160	161	159	156	154	152	153	154	156	157	156	155	152	151	151	152	152	152	152	151	148	148	149	150	150	150	150	152	152	150	149	148	148	149	149	150	150	149	148	148	150	150	150	144	134	123	121	126	137	141	140	136	130	127	131	136	139	140	141	139	138	138	138	138	136	132	131	130	131	131	130	128	123	119	116	118	120	122	119	117	113	112	112	112	115	113	114	117	127	132	128	117	110	108	118	129	141	145	144	143	140	139	138	136	136	133	132	131	132	134	135	135	135	132	132	131	131	131	131	130	129	129	128	130	132	133	134	135	135	133	130	124	117	114	114	120	122	123	124	125	126	126	128	128	128	126	127	127	127	128	129	132	134	136	136	136	134	130	124	114	103	90	85	84	86	87	92	95	97	98	98	98	95	92	89	89	86	88	87	90	90	90	90	90	91	93	95	97	99	100	102	102	102	103	103	103	102	102	102	103	104	105	106	106	107	106	106	105	103	104	103	103	104	103	103	101	100	100	100	99	99	99	101	101	102	102	103	103	103	103	98	89	82	82	89	95	98	98	98	101	102	103	106	107	111	110	111	113	113	115	115	114	115	116	113	107	102	95	84	76	75	83	95	109	120	124	122	114	113	108	106	102	97	93	90	93	100	108	115	118	122	124	127	124	123	122	122	123	123	123	123	121	119	116	114	116	119	122	120	117	114	111	109	109	107	108	108	109	110	112	113	113	114	115	116	117	118	118	118	118	120	118	120	117	120	117	117	115	115	115	115	115	114	115	114	114	113	115	114	113	113	111	112	111	113	111	111	111	111	111	111	111	111	112	111	111	111	110	110	110	110	110	111	108	110	108	111	109	108	107	108	110	109	108	105	105	104	104	103	103	103	103	103	103	103	103	103	103	103	104	104	104	104	105	106	105	104	103	103	103	104	105	108	108	110	110	112	111	112	111	111	111	110	110	110	111	111	111	111	111	75
65	96	96	96	97	97	97	96	96	97	98	99	99	98	98	98	99	99	99	99	99	99	98	96	94	95	96	97	95	96	96	96	95	93	94	95	98	98	97	96	97	98	98	98	98	99	97	97	97	96	96	96	97	95	95	97	98	96	94	92	91	90	89	90	89	88	86	83	80	79	78	77	75	73	81	101	132	157	169	172	173	171	171	167	167	163	163	159	158	158	161	162	162	160	157	154	153	155	156	157	156	156	154	152	152	153	154	153	152	152	151	149	150	151	151	150	148	150	151	152	151	150	148	148	148	149	150	150	149	148	147	146	146	144	135	125	120	122	132	139	141	141	133	131	128	133	135	138	141	140	142	140	140	140	140	138	135	132	129	127	129	129	127	123	120	117	117	118	120	120	117	115	110	109	107	109	113	121	132	138	133	121	109	106	114	127	140	147	147	145	143	140	138	136	135	133	132	132	132	134	133	134	134	133	131	131	131	132	130	129	128	128	125	129	129	131	131	132	133	132	130	124	119	117	116	119	120	122	124	124	126	126	127	127	128	128	129	127	128	128	128	130	131	133	134	134	134	132	131	126	119	110	101	95	92	92	93	94	97	97	98	98	98	96	94	93	90	90	87	90	88	91	92	92	91	91	93	96	98	99	101	101	103	103	103	103	103	102	102	101	102	103	103	103	103	104	104	104	104	104	103	103	102	103	103	102	100	99	99	98	98	98	100	101	103	102	103	103	103	103	101	91	74	65	69	82	94	99	99	100	100	102	103	105	106	109	110	113	112	115	115	115	116	118	117	113	106	99	94	83	76	74	83	95	109	122	128	124	117	112	109	106	102	99	94	91	93	99	107	115	120	122	125	126	126	122	123	122	123	123	123	122	119	116	114	112	114	118	123	120	118	113	112	110	110	110	111	111	112	113	113	114	115	115	116	118	118	119	119	119	119	119	119	120	118	118	117	118	117	116	115	115	115	115	115	114	114	115	115	115	114	113	114	112	112	112	112	112	111	111	111	111	111	112	111	112	111	111	110	109	109	110	110	110	109	110	109	110	110	110	110	108	109	110	110	109	106	104	103	103	103	103	103	103	103	104	104	104	103	103	104	103	104	104	104	105	104	104	103	103	103	103	103	105	105	108	108	109	111	110	111	111	111	111	111	112	111	111	111	111	111	75
65	95	95	95	96	96	96	97	98	99	99	98	98	97	98	98	99	99	99	99	99	99	99	97	95	95	96	96	93	94	96	97	95	93	94	96	97	98	98	98	97	96	96	97	98	99	98	98	98	96	96	95	96	95	96	97	96	93	92	91	91	89	90	89	89	88	87	85	82	80	78	77	76	72	75	87	112	139	160	169	172	172	172	169	168	165	163	162	159	159	159	161	162	160	156	154	153	154	155	156	155	155	154	153	152	154	154	154	152	152	150	150	149	152	152	150	150	149	150	151	152	150	149	148	148	148	150	150	149	147	145	144	139	135	127	125	124	129	136	140	141	139	135	132	133	135	136	138	139	141	142	140	141	140	140	138	135	131	128	126	126	125	126	125	122	121	117	117	117	118	118	114	111	106	105	106	114	129	137	137	128	114	109	112	122	134	143	146	145	143	138	136	135	136	134	133	132	133	134	135	135	136	134	133	130	133	133	133	131	129	127	125	128	129	132	132	132	131	131	129	124	120	117	117	119	121	122	124	123	125	124	126	127	128	129	128	129	128	128	128	128	131	131	134	134	133	133	130	129	128	124	118	110	105	100	98	97	98	98	100	99	99	100	99	98	97	94	91	90	88	90	91	94	95	94	94	96	98	99	99	99	101	101	102	102	102	102	102	100	101	101	101	102	102	102	102	103	103	102	101	102	100	101	100	100	100	99	99	99	97	96	96	98	100	101	102	103	103	103	103	99	83	65	53	60	77	92	99	99	99	100	102	103	106	109	110	112	113	117	117	118	117	118	119	119	114	106	98	93	83	77	77	85	96	110	124	129	127	119	115	109	108	105	101	96	91	93	99	108	114	117	119	122	125	124	123	122	123	123	123	123	123	120	118	113	112	114	119	124	121	118	114	112	111	111	111	111	113	113	114	115	116	116	117	118	120	121	123	122	121	122	120	122	120	119	118	117	116	116	116	116	117	117	116	114	115	113	115	115	115	114	115	114	112	114	113	114	112	113	112	111	112	111	111	112	111	111	111	111	111	111	111	111	111	111	111	111	111	111	110	110	110	111	111	110	108	105	105	105	106	105	104	103	103	103	104	103	105	104	104	104	104	104	104	105	106	105	104	103	103	103	103	103	104	104	105	107	107	110	109	111	111	111	111	112	111	112	112	111	111	111	75
65	95	95	95	96	97	98	99	99	99	99	97	97	96	97	97	98	99	98	97	97	97	97	95	93	94	96	96	93	92	94	96	96	96	97	98	98	98	97	96	94	93	94	96	98	98	97	97	98	96	95	93	93	93	94	95	93	91	90	90	90	90	89	89	89	89	85	85	81	80	78	78	76	74	71	76	92	115	137	157	166	170	171	169	168	165	165	162	160	158	160	162	162	161	157	155	154	157	158	157	155	153	152	152	154	157	156	155	152	151	151	149	151	151	152	152	150	150	149	150	151	151	150	149	148	149	149	151	150	148	145	139	131	123	121	122	131	138	139	141	141	136	134	133	137	139	138	138	138	138	140	141	141	140	139	138	135	133	129	125	124	125	124	127	126	122	119	115	112	112	113	115	111	108	104	110	120	134	137	129	119	111	114	120	130	137	142	143	142	138	135	134	133	134	132	133	132	134	135	136	136	136	134	134	132	134	135	135	132	130	127	127	128	130	132	131	130	126	124	124	120	119	117	120	122	123	124	124	125	124	124	125	126	128	130	131	130	130	129	129	128	130	130	132	131	131	131	128	128	128	124	123	117	114	109	105	103	102	103	101	101	101	101	102	102	100	98	95	93	93	91	94	96	98	97	97	98	99	99	99	99	99	100	100	100	100	100	100	100	99	99	100	101	101	101	101	101	101	102	101	99	100	99	99	99	99	99	99	99	97	96	95	96	98	99	101	103	104	105	103	99	80	58	47	56	75	91	99	101	99	101	101	105	106	110	111	114	117	118	120	120	119	121	122	120	113	105	97	92	83	79	77	86	98	112	124	133	128	121	115	111	109	106	104	96	93	92	100	107	114	117	119	122	123	125	124	124	124	125	124	123	123	120	118	114	112	114	120	124	123	119	114	114	113	113	112	113	114	117	118	118	119	118	120	121	122	122	122	122	121	122	120	122	122	122	119	119	119	119	117	117	117	117	116	115	113	115	114	115	114	115	114	114	114	113	115	114	115	113	113	114	111	112	112	112	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	110	109	108	107	108	107	106	104	103	103	104	104	105	103	104	104	104	104	103	103	103	103	103	103	104	104	104	103	103	104	105	108	107	110	109	111	111	111	111	111	112	113	111	112	111	111	75
65	95	95	95	96	97	97	98	97	98	98	97	97	97	98	98	98	98	97	96	97	96	95	93	93	95	97	97	95	94	95	96	96	96	96	96	96	97	97	96	94	93	94	95	97	97	97	97	98	96	95	92	92	92	93	92	91	91	91	91	90	89	90	90	89	87	88	86	84	83	80	79	78	74	72	71	75	89	109	129	146	158	165	167	169	167	166	166	164	164	163	164	163	163	158	155	154	156	159	159	157	155	153	152	153	154	154	154	152	152	151	151	151	152	152	152	152	150	150	149	150	151	150	149	149	148	150	151	151	149	145	137	123	119	119	130	139	141	142	140	139	137	134	135	139	140	140	138	138	137	139	138	140	140	139	136	133	130	129	126	124	123	125	124	126	123	121	117	113	109	109	108	108	108	111	118	131	136	131	121	113	115	123	133	138	141	141	139	139	135	133	134	133	135	134	134	134	137	135	136	135	134	133	134	135	136	136	136	133	132	129	127	129	130	131	130	127	124	120	119	118	120	120	123	124	125	125	127	126	125	126	127	128	130	128	130	129	132	131	131	129	130	131	131	131	131	129	130	130	129	128	123	123	119	114	110	107	106	105	104	102	102	103	103	102	102	99	98	96	96	95	96	97	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	101	100	102	100	100	101	102	100	100	99	98	98	99	99	98	98	97	98	96	95	93	94	96	98	100	103	103	105	103	100	82	63	52	59	76	92	101	101	101	101	104	107	111	114	116	118	120	122	124	124	123	125	125	121	112	105	96	92	83	79	80	86	99	113	127	132	129	121	116	112	111	108	103	96	91	94	101	109	114	115	117	118	121	122	123	125	125	126	125	124	123	121	119	115	112	114	119	126	122	118	116	114	114	115	115	116	119	119	120	121	121	121	124	124	125	123	123	123	122	122	122	124	123	123	121	121	118	117	117	119	119	119	117	116	116	114	115	115	115	114	115	114	114	114	114	115	114	115	114	112	114	113	113	113	113	112	112	111	111	111	111	111	111	112	112	112	111	111	111	111	111	111	111	111	110	109	108	109	110	110	108	106	105	104	104	103	104	104	104	104	103	105	104	104	103	103	103	103	105	105	106	104	103	105	105	108	107	109	109	111	111	111	111	111	112	111	113	111	111	111	75
65	96	96	96	97	98	98	97	95	96	96	96	96	97	98	99	98	97	95	93	95	95	95	93	94	96	98	98	97	96	96	95	96	96	97	95	95	95	96	95	95	95	95	94	94	95	95	96	97	97	96	93	92	91	90	91	90	92	93	92	90	90	88	90	89	89	86	86	85	83	80	79	77	77	73	71	70	72	83	98	116	133	149	160	167	167	167	166	166	167	168	168	167	165	161	158	157	157	159	159	159	157	156	154	155	156	156	154	152	151	152	153	154	154	153	152	152	152	150	150	148	148	148	149	148	149	150	151	152	152	147	135	127	121	126	134	140	142	141	140	140	136	136	137	139	140	140	140	138	139	136	139	139	140	137	134	132	131	130	128	125	123	122	123	122	124	122	119	114	110	108	106	104	109	118	131	137	134	124	114	115	121	135	141	145	141	140	139	136	136	132	133	133	134	134	135	136	134	135	134	134	134	135	135	135	134	134	134	132	130	128	129	130	132	130	125	122	117	117	117	118	121	123	125	127	126	128	128	130	131	129	132	131	131	130	131	132	134	134	133	131	130	129	130	129	130	130	131	130	130	126	125	123	120	118	112	110	108	106	105	104	104	104	103	103	102	102	101	100	100	98	98	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	100	102	100	101	100	100	99	100	99	97	96	96	97	98	96	96	94	95	94	94	93	95	97	99	100	102	105	106	105	102	87	69	59	66	83	94	102	102	102	103	106	111	114	120	121	124	126	129	131	133	133	134	131	123	112	104	97	92	84	81	81	88	99	113	126	133	129	121	115	111	109	105	101	94	90	94	102	109	113	115	117	117	120	121	123	123	126	125	126	123	122	120	117	115	113	114	119	123	124	121	117	117	117	118	119	120	122	122	125	124	124	125	126	128	125	125	123	123	123	123	124	123	124	123	121	121	120	121	120	119	118	117	116	115	116	115	115	115	115	115	115	115	114	114	115	114	115	114	114	115	112	113	114	115	114	113	112	112	111	111	111	111	112	112	113	112	112	111	111	111	111	112	111	111	111	111	109	110	109	111	109	106	105	103	104	103	103	103	103	104	105	106	104	104	103	103	103	103	106	107	107	105	104	106	106	109	108	111	110	111	111	110	110	110	111	112	111	111	112	111	75
65	96	96	96	97	98	97	96	93	95	94	96	96	98	100	99	100	97	96	95	97	97	97	95	96	97	99	99	99	99	99	97	97	96	97	95	94	93	94	95	97	98	98	95	93	94	96	97	96	96	97	95	93	90	91	90	92	92	93	92	91	88	90	89	90	88	88	86	86	84	83	80	79	76	75	72	70	67	68	75	86	103	122	144	161	167	168	167	167	168	169	170	168	167	163	159	158	158	159	157	158	158	158	155	155	153	153	153	151	151	150	154	155	155	154	152	152	152	152	150	149	148	147	148	149	150	151	152	152	152	145	135	128	130	136	139	142	142	142	140	138	138	137	139	142	142	141	140	140	138	138	137	138	138	137	133	130	129	128	129	125	125	122	123	121	121	120	118	117	113	110	108	107	114	127	138	137	129	118	115	121	133	143	149	148	145	141	138	136	135	133	135	135	137	136	136	136	136	137	134	135	133	134	135	135	135	134	132	129	129	128	131	130	129	126	121	118	117	115	117	121	123	124	126	127	128	128	130	131	133	133	134	134	134	131	131	132	134	134	132	130	130	129	129	129	128	129	131	131	132	126	124	123	120	118	114	113	112	109	108	107	105	105	104	104	104	103	102	102	100	101	100	99	99	98	98	98	99	99	99	99	99	99	99	99	99	99	99	99	99	100	100	100	100	99	99	100	99	98	98	97	96	96	97	97	94	93	91	92	91	91	92	95	98	99	99	101	103	104	105	102	91	77	69	73	85	96	102	103	103	106	110	116	123	126	132	134	137	138	142	142	143	142	138	129	117	107	100	93	87	85	84	90	100	113	126	130	125	118	113	111	109	105	98	92	91	95	104	109	114	114	116	116	118	119	122	124	125	128	126	123	120	119	117	116	112	114	117	122	122	121	119	119	119	120	123	124	124	126	125	127	126	125	128	128	128	125	124	123	123	123	124	124	123	123	122	123	121	121	121	120	120	118	119	118	117	115	115	115	115	115	115	115	115	115	114	115	115	115	115	113	114	112	114	114	113	114	112	111	111	112	112	111	111	113	112	112	111	111	111	111	112	111	112	111	111	111	109	110	109	111	110	108	106	104	104	103	103	103	103	103	104	104	105	104	103	103	103	103	105	107	108	108	106	106	106	107	106	108	109	110	111	109	109	108	110	111	111	112	111	112	75
67	99	99	99	99	98	96	94	93	95	95	96	96	98	99	100	99	98	97	96	97	98	99	98	98	98	99	99	99	99	99	98	98	97	98	97	96	94	94	96	98	98	97	95	94	95	95	96	94	96	97	97	94	91	91	91	92	91	92	91	91	90	88	90	90	90	88	87	86	84	84	81	81	78	76	74	70	68	66	66	69	78	95	115	138	156	163	166	166	168	170	172	171	169	165	161	160	159	158	158	159	159	159	156	155	154	154	153	151	149	151	154	157	158	157	154	153	152	152	152	149	149	147	148	149	150	152	152	151	149	141	135	134	139	142	142	140	142	140	141	139	136	137	140	142	142	142	140	140	139	138	137	137	136	134	132	131	130	129	128	127	126	125	122	119	119	118	117	115	115	113	111	114	123	135	138	132	122	116	118	130	138	149	150	149	144	141	137	137	136	134	137	136	138	137	137	136	136	136	135	135	135	136	136	135	133	131	130	128	127	129	129	131	129	126	122	119	116	118	121	124	126	127	129	131	131	131	133	134	137	136	136	137	136	134	134	134	135	134	132	131	131	131	130	130	130	130	131	129	129	126	123	123	121	119	116	114	113	112	109	109	108	108	107	106	107	105	104	102	103	102	101	100	99	98	98	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	99	99	99	99	99	98	98	98	98	96	96	96	97	95	94	92	91	90	91	93	95	96	96	97	99	102	105	103	103	93	83	75	78	87	97	101	102	105	108	115	123	128	136	139	143	146	147	151	151	153	149	144	132	118	109	102	98	91	89	88	93	103	117	131	133	126	117	112	109	106	104	98	94	92	99	105	112	113	115	115	115	118	120	123	124	125	127	125	123	120	117	115	113	112	109	113	117	123	124	122	122	123	124	127	126	127	125	128	129	127	128	129	129	129	126	125	124	124	125	124	125	123	123	122	122	122	123	123	121	121	119	120	119	119	117	116	115	115	115	115	115	115	115	115	115	115	115	115	115	113	114	113	114	114	111	113	112	113	113	113	112	113	112	112	111	111	111	111	111	111	112	111	111	111	111	110	110	110	111	110	108	106	104	103	103	103	103	103	103	104	104	104	103	103	104	104	104	104	106	107	108	108	108	105	106	108	109	111	110	111	109	109	110	110	112	111	111	112	112	76
65	96	96	96	96	95	94	94	94	95	95	97	97	97	97	98	99	99	99	99	99	99	99	99	99	99	98	98	98	99	99	99	99	98	98	98	98	97	96	97	97	97	97	96	96	96	96	95	92	93	94	96	95	93	92	91	91	90	90	90	90	89	90	89	90	90	89	88	86	85	85	83	81	79	77	76	73	70	67	64	62	65	72	88	109	129	147	159	164	166	168	170	170	169	166	163	160	160	159	158	158	158	157	155	153	152	152	152	151	151	150	154	156	158	158	155	154	153	153	153	152	150	150	149	149	151	151	151	150	145	139	137	139	145	146	144	141	143	143	144	139	137	138	140	143	143	143	141	140	140	139	137	135	132	133	131	130	129	128	128	128	129	126	125	120	117	115	114	114	112	113	116	122	134	138	135	124	117	117	124	134	145	150	152	150	146	142	138	136	137	136	137	139	139	138	136	137	136	136	136	136	136	135	135	134	133	131	126	127	127	129	129	128	127	126	125	123	119	122	123	127	127	129	131	134	133	133	135	137	137	138	137	138	137	136	135	135	135	133	131	130	130	132	132	131	130	128	130	129	128	125	125	124	123	120	119	117	116	113	113	111	110	109	109	108	107	104	104	104	104	104	102	101	100	99	99	99	100	100	100	99	99	99	99	99	99	99	99	98	98	98	99	99	99	99	99	99	99	99	99	99	98	98	98	98	97	96	95	94	92	92	92	93	93	94	96	98	101	102	103	101	95	87	76	77	84	93	99	101	103	110	118	129	137	141	146	148	151	152	154	153	154	153	147	137	122	110	106	100	96	92	91	96	107	121	134	137	130	119	111	110	106	104	98	94	95	101	109	113	115	115	115	116	119	120	122	122	124	123	122	119	117	116	113	112	108	106	110	117	124	125	126	125	126	128	128	128	128	130	132	131	132	131	132	131	132	131	129	127	126	126	127	124	124	123	123	123	123	123	123	122	122	122	122	121	119	117	117	116	117	116	116	116	117	118	117	116	115	115	115	115	115	114	115	114	113	114	113	114	114	114	114	114	112	114	112	111	111	111	111	111	111	111	111	111	112	111	111	111	111	111	111	110	108	107	105	104	104	104	104	103	103	103	103	103	103	104	103	104	103	104	107	109	110	108	106	106	107	109	110	110	111	110	110	109	112	111	112	111	112	112	76
65	96	96	96	95	93	92	92	93	93	94	95	96	95	96	97	99	98	98	97	97	96	97	98	99	99	97	96	96	98	99	98	97	96	97	98	98	98	98	98	97	95	96	95	97	96	95	94	92	94	93	96	96	95	92	90	90	90	90	90	90	90	89	90	90	90	90	87	87	86	86	85	83	80	79	78	76	72	68	66	63	63	64	67	80	99	118	141	155	164	166	168	168	170	167	165	161	160	160	160	160	158	156	152	152	152	152	152	152	150	153	154	156	157	158	157	155	154	152	153	152	152	151	151	151	151	152	152	148	144	140	140	145	148	147	145	144	145	144	143	140	138	138	140	141	141	140	141	140	140	139	137	135	130	130	130	130	129	128	127	128	128	129	125	122	120	117	115	111	111	111	121	130	139	137	129	121	115	120	128	140	146	151	152	150	146	142	138	137	137	138	139	140	139	137	137	136	135	137	135	136	135	133	133	131	130	126	127	125	129	129	128	128	127	129	128	125	123	125	127	128	128	131	134	135	138	138	138	139	140	139	139	138	139	136	137	137	137	135	133	133	134	135	134	131	130	128	129	127	128	127	126	126	124	123	120	117	116	115	113	113	112	111	111	110	110	108	107	107	106	107	106	104	104	104	105	104	104	103	102	101	100	99	99	100	99	99	99	98	98	98	99	99	99	99	99	99	99	99	99	100	98	98	98	99	99	99	97	95	93	94	93	92	90	91	94	97	99	100	100	100	96	87	79	75	80	89	95	96	100	107	117	128	135	141	144	148	149	151	153	153	153	153	148	137	123	110	106	101	97	93	92	98	109	126	140	141	131	119	111	108	106	102	98	95	97	104	110	114	114	115	115	116	117	118	120	119	120	119	119	118	117	114	112	108	105	103	105	116	126	129	128	130	131	131	130	131	131	133	134	135	134	133	134	134	134	133	132	132	130	129	127	126	124	124	124	123	123	123	123	123	123	123	121	122	120	121	119	116	118	117	118	118	118	120	118	117	115	115	115	115	115	115	115	114	114	114	115	115	114	115	114	113	115	113	113	111	112	111	111	111	112	112	111	112	111	112	111	111	112	111	111	111	110	108	106	106	107	105	105	103	103	104	105	105	104	104	104	104	104	105	107	107	109	107	106	105	106	109	110	111	111	111	111	112	111	112	111	111	111	112	76
63	93	93	93	92	91	91	92	92	91	92	93	94	92	94	95	98	96	96	95	95	94	95	96	97	96	94	94	95	98	98	96	94	94	96	98	98	98	98	98	96	94	94	94	95	94	93	93	92	93	91	93	94	94	92	90	90	90	90	90	90	90	90	90	89	90	89	88	86	86	86	86	83	82	81	79	78	75	72	69	67	67	64	63	67	74	93	114	138	155	163	166	166	168	166	166	162	160	160	160	160	158	156	155	153	153	152	152	150	152	152	152	154	155	156	158	155	155	153	153	152	152	152	152	152	152	152	152	148	145	142	146	149	149	149	147	146	146	146	145	141	139	140	142	141	141	139	139	140	139	138	136	132	130	128	128	126	126	126	127	125	125	125	126	125	123	119	116	110	111	116	128	137	139	133	125	117	119	124	133	142	147	151	150	150	145	143	138	139	138	139	140	139	138	137	136	136	135	135	135	135	133	131	129	128	126	125	125	128	129	128	129	126	127	128	127	126	125	128	131	132	133	133	136	137	137	139	139	140	140	140	141	141	140	140	139	139	138	138	136	135	134	135	135	134	131	128	128	127	128	127	127	126	125	123	121	119	116	115	115	114	113	113	112	111	110	109	109	111	111	111	109	107	109	108	108	107	108	106	107	105	103	102	101	100	101	100	100	99	99	98	99	100	99	99	99	99	99	100	100	99	101	99	99	100	99	99	98	97	96	96	95	94	93	94	96	98	98	97	96	96	95	90	80	75	78	85	91	93	95	103	113	122	131	134	140	142	145	147	148	149	149	150	148	141	125	113	107	104	99	94	94	100	112	128	140	143	134	121	114	108	105	101	97	96	100	106	112	112	114	114	115	116	117	117	117	117	118	117	115	114	113	112	108	106	103	100	105	116	127	132	133	132	133	133	132	134	134	136	138	137	137	137	137	136	136	136	135	134	131	131	129	127	126	127	126	125	124	123	123	123	123	123	121	122	120	121	120	120	121	120	120	120	120	121	120	118	116	115	115	115	115	115	114	115	114	115	115	115	115	114	115	115	114	115	113	114	112	113	111	112	113	113	112	111	112	111	111	112	111	112	111	111	111	110	110	107	108	106	107	104	105	106	107	107	106	104	103	103	104	104	105	106	107	106	106	105	105	107	108	110	111	111	111	111	111	112	111	112	111	111	75
63	93	93	93	92	91	90	91	92	92	92	92	93	92	94	94	96	93	93	93	93	93	93	94	95	95	94	93	93	96	97	96	93	92	93	96	97	98	97	96	94	92	92	92	93	93	92	94	94	96	93	93	92	92	91	90	90	90	89	89	90	90	89	89	90	89	88	88	86	86	87	86	86	83	82	81	81	78	76	72	69	68	66	65	63	65	72	89	113	134	151	159	164	166	166	165	162	161	161	161	160	159	158	156	156	155	153	151	152	150	153	153	153	153	154	155	155	156	154	153	152	152	152	152	152	153	153	153	148	147	145	148	149	151	149	148	148	148	147	145	143	140	142	143	144	142	140	140	138	138	136	135	133	132	128	127	126	124	125	123	124	123	121	122	122	123	119	116	111	116	123	134	139	135	128	123	121	127	132	140	145	148	149	150	148	146	145	142	140	140	140	139	139	138	136	137	135	134	134	134	133	132	130	129	125	124	125	127	128	129	129	129	127	127	128	125	124	127	131	134	135	136	136	136	137	139	137	139	139	140	140	142	142	145	142	143	141	140	139	139	138	138	136	135	134	132	132	129	128	128	128	128	126	124	123	120	118	116	116	116	116	116	115	114	114	114	114	115	117	117	118	116	116	115	114	114	111	111	110	110	110	109	108	106	107	106	106	104	103	101	101	101	100	101	100	100	100	101	100	101	102	100	101	101	100	101	99	98	97	97	98	98	97	96	96	97	98	98	96	94	93	93	90	83	77	76	83	88	91	95	103	110	115	120	125	130	134	137	140	142	141	141	143	147	143	133	117	109	104	101	96	95	100	112	129	141	142	136	122	114	109	105	100	98	100	105	111	112	114	113	113	114	115	114	114	113	112	111	110	111	111	112	109	107	104	102	100	104	117	129	136	136	135	137	136	135	136	136	138	138	139	139	138	138	138	137	137	136	136	134	133	129	129	128	128	128	127	125	125	124	124	124	123	122	122	122	123	122	121	121	122	122	121	121	120	121	119	118	116	115	115	115	115	115	114	115	115	115	115	115	115	115	115	115	115	114	113	115	113	112	112	113	114	113	111	111	111	111	111	112	111	112	112	111	110	110	109	111	108	109	106	108	108	110	110	107	105	103	103	104	105	105	105	105	106	104	104	103	104	106	108	110	111	112	111	112	111	113	111	112	111	75
61	90	90	90	90	90	90	91	92	92	92	92	92	91	92	92	93	91	92	93	93	93	92	92	92	92	92	92	92	95	96	97	95	93	92	93	95	96	95	94	92	91	90	91	92	93	92	93	94	96	94	92	90	90	90	90	90	89	89	88	88	89	90	88	88	88	89	86	87	86	86	87	86	85	85	81	82	79	78	76	72	71	68	66	65	62	63	71	86	105	125	141	155	164	167	166	165	162	162	160	160	160	160	160	159	158	156	154	152	153	153	153	152	152	153	153	155	154	153	153	152	152	152	153	154	155	153	152	148	146	146	148	150	149	149	149	149	148	148	146	143	141	143	145	147	145	141	139	138	137	135	136	134	133	132	131	128	126	123	124	123	122	120	118	119	117	117	114	116	123	133	143	139	133	125	122	124	131	138	145	147	148	149	148	148	147	146	143	142	140	140	140	139	137	138	136	136	135	134	132	131	130	128	126	125	124	125	127	127	126	128	128	128	128	125	124	125	130	134	137	137	138	138	139	138	139	140	139	138	140	140	143	143	145	143	143	142	141	140	140	140	137	137	136	136	135	134	131	130	128	129	129	127	125	124	121	120	119	119	119	119	118	119	118	118	118	118	119	120	121	121	121	120	120	120	118	118	117	117	117	118	116	116	113	112	112	111	110	107	106	106	105	106	105	105	105	105	104	105	104	104	105	104	104	104	101	100	100	100	100	100	100	100	99	100	100	100	98	96	93	91	91	91	86	81	79	82	86	92	99	105	112	115	118	120	125	127	131	133	133	133	131	137	143	145	136	122	113	108	103	96	95	100	114	130	142	145	136	124	117	108	105	100	101	104	109	112	114	113	112	113	113	112	113	112	111	111	110	110	110	110	111	108	106	102	101	100	106	118	132	138	138	139	137	138	138	138	139	139	140	140	139	140	140	139	139	138	138	136	135	134	132	130	127	128	128	129	129	127	126	125	125	124	123	124	123	123	123	123	123	123	123	122	121	121	121	120	118	117	117	117	116	115	116	116	116	115	115	115	115	115	115	115	115	114	114	114	114	114	112	111	114	114	113	112	112	111	112	111	111	112	112	112	112	111	111	110	110	109	110	109	110	110	111	111	109	107	104	103	103	103	103	105	104	106	105	106	106	106	107	109	110	112	111	112	111	112	111	112	111	111	75
